datetime,tip,site,precip_mm
2022-07-02 5:16,511,ue,0.254
2022-07-03 17:45,512,ue,0.254
2022-07-03 17:45,513,ue,0.254
2022-07-03 17:45,514,ue,0.254
2022-07-03 17:45,515,ue,0.254
2022-07-03 17:45,516,ue,0.254
2022-07-03 17:45,517,ue,0.254
2022-07-03 17:45,518,ue,0.254
2022-07-03 17:45,519,ue,0.254
2022-07-03 18:00,520,ue,0.254
2022-07-03 18:00,521,ue,0.254
2022-07-03 18:00,522,ue,0.254
2022-07-03 18:00,523,ue,0.254
2022-07-03 18:00,524,ue,0.254
2022-07-03 18:00,525,ue,0.254
2022-07-03 18:00,526,ue,0.254
2022-07-03 18:14,527,ue,0.254
2022-07-03 18:14,528,ue,0.254
2022-07-03 18:14,529,ue,0.254
2022-07-03 18:28,530,ue,0.254
2022-07-05 11:31,531,ue,0.254
2022-07-05 11:31,532,ue,0.254
2022-07-05 11:31,533,ue,0.254
2022-07-05 11:31,534,ue,0.254
2022-07-05 11:31,535,ue,0.254
2022-07-05 11:31,536,ue,0.254
2022-07-05 11:31,537,ue,0.254
2022-07-05 11:31,538,ue,0.254
2022-07-05 11:45,539,ue,0.254
2022-07-05 11:45,540,ue,0.254
2022-07-05 11:45,541,ue,0.254
2022-07-05 13:40,542,ue,0.254
2022-07-05 13:55,543,ue,0.254
2022-07-05 14:09,544,ue,0.254
2022-07-05 14:09,545,ue,0.254
2022-07-05 14:09,546,ue,0.254
2022-07-05 14:09,547,ue,0.254
2022-07-05 14:24,548,ue,0.254
2022-07-05 14:24,549,ue,0.254
2022-07-05 14:24,550,ue,0.254
2022-07-05 14:24,551,ue,0.254
2022-07-05 14:24,552,ue,0.254
2022-07-05 14:24,553,ue,0.254
2022-07-05 14:38,554,ue,0.254
2022-07-05 14:38,555,ue,0.254
2022-07-05 14:38,556,ue,0.254
2022-07-05 14:38,557,ue,0.254
2022-07-05 14:38,558,ue,0.254
2022-07-05 14:52,559,ue,0.254
2022-07-05 14:52,560,ue,0.254
2022-07-05 14:52,561,ue,0.254
2022-07-05 14:52,562,ue,0.254
2022-07-05 14:52,563,ue,0.254
2022-07-05 14:52,564,ue,0.254
2022-07-05 15:07,565,ue,0.254
2022-07-05 15:07,566,ue,0.254
2022-07-05 15:07,567,ue,0.254
2022-07-05 20:52,568,ue,0.254
2022-07-05 21:21,569,ue,0.254
2022-07-05 21:36,570,ue,0.254
2022-07-06 5:16,571,ue,0.254
2022-07-06 5:16,572,ue,0.254
2022-07-06 5:45,573,ue,0.254
2022-07-06 5:45,574,ue,0.254
2022-07-06 5:45,575,ue,0.254
2022-07-06 6:00,576,ue,0.254
2022-07-06 6:00,577,ue,0.254
2022-07-06 6:00,578,ue,0.254
2022-07-06 6:00,579,ue,0.254
2022-07-06 6:00,580,ue,0.254
2022-07-06 6:14,581,ue,0.254
2022-07-06 6:14,582,ue,0.254
2022-07-06 6:14,583,ue,0.254
2022-07-06 6:14,584,ue,0.254
2022-07-06 6:28,585,ue,0.254
2022-07-06 6:28,586,ue,0.254
2022-07-06 6:28,587,ue,0.254
2022-07-06 6:28,588,ue,0.254
2022-07-06 6:57,589,ue,0.254
2022-07-06 7:26,590,ue,0.254
2022-07-06 11:11,591,ue,0.254
2022-07-06 11:11,592,ue,0.254
2022-07-06 11:11,593,ue,0.254
2022-07-06 11:11,594,ue,0.254
2022-07-06 11:11,595,ue,0.254
2022-07-06 11:11,596,ue,0.254
2022-07-06 14:17,597,ue,0.254
2022-07-06 14:18,598,ue,0.254
2022-07-06 14:18,599,ue,0.254
2022-07-06 14:18,600,ue,0.254
2022-07-06 14:19,601,ue,0.254
2022-07-06 14:19,602,ue,0.254
2022-07-06 14:19,603,ue,0.254
2022-07-06 14:19,604,ue,0.254
2022-07-06 14:19,605,ue,0.254
2022-07-06 14:20,606,ue,0.254
2022-07-06 14:20,607,ue,0.254
2022-07-06 14:20,608,ue,0.254
2022-07-06 14:20,609,ue,0.254
2022-07-06 14:20,610,ue,0.254
2022-07-06 14:20,611,ue,0.254
2022-07-06 14:20,612,ue,0.254
2022-07-06 14:20,613,ue,0.254
2022-07-06 14:21,614,ue,0.254
2022-07-06 14:21,615,ue,0.254
2022-07-06 14:21,616,ue,0.254
2022-07-06 14:21,617,ue,0.254
2022-07-06 14:21,618,ue,0.254
2022-07-06 14:21,619,ue,0.254
2022-07-06 14:21,620,ue,0.254
2022-07-06 14:21,621,ue,0.254
2022-07-06 14:21,622,ue,0.254
2022-07-06 14:22,623,ue,0.254
2022-07-06 14:22,624,ue,0.254
2022-07-06 14:22,625,ue,0.254
2022-07-06 14:22,626,ue,0.254
2022-07-06 14:22,627,ue,0.254
2022-07-06 14:22,628,ue,0.254
2022-07-06 14:22,629,ue,0.254
2022-07-06 14:23,630,ue,0.254
2022-07-06 14:23,631,ue,0.254
2022-07-06 14:23,632,ue,0.254
2022-07-06 14:23,633,ue,0.254
2022-07-06 14:23,634,ue,0.254
2022-07-06 14:23,635,ue,0.254
2022-07-06 14:23,636,ue,0.254
2022-07-06 14:23,637,ue,0.254
2022-07-06 14:24,638,ue,0.254
2022-07-06 14:24,639,ue,0.254
2022-07-06 14:24,640,ue,0.254
2022-07-06 14:24,641,ue,0.254
2022-07-06 14:24,642,ue,0.254
2022-07-06 14:25,643,ue,0.254
2022-07-06 14:25,644,ue,0.254
2022-07-06 14:26,645,ue,0.254
2022-07-06 14:26,646,ue,0.254
2022-07-06 14:27,647,ue,0.254
2022-07-07 10:40,648,ue,0.254
2022-07-07 10:42,649,ue,0.254
2022-07-07 10:46,650,ue,0.254
2022-07-08 17:30,651,ue,0.254
2022-07-13 18:00,652,ue,0.254
2022-07-13 18:03,653,ue,0.254
2022-07-13 18:12,654,ue,0.254
2022-07-13 18:15,655,ue,0.254
2022-07-13 18:35,656,ue,0.254
2022-07-13 19:49,657,ue,0.254
2022-07-14 20:39,658,ue,0.254
2022-07-14 20:44,659,ue,0.254
2022-07-14 21:00,660,ue,0.254
2022-07-14 21:16,661,ue,0.254
2022-07-15 16:07,662,ue,0.254
2022-07-15 16:07,663,ue,0.254
2022-07-15 16:07,664,ue,0.254
2022-07-15 16:07,665,ue,0.254
2022-07-15 16:08,666,ue,0.254
2022-07-15 16:08,667,ue,0.254
2022-07-15 16:08,668,ue,0.254
2022-07-15 16:08,669,ue,0.254
2022-07-15 16:09,670,ue,0.254
2022-07-15 16:09,671,ue,0.254
2022-07-15 16:09,672,ue,0.254
2022-07-15 16:09,673,ue,0.254
2022-07-15 16:09,674,ue,0.254
2022-07-15 16:09,675,ue,0.254
2022-07-15 16:10,676,ue,0.254
2022-07-15 16:10,677,ue,0.254
2022-07-15 16:10,678,ue,0.254
2022-07-15 16:10,679,ue,0.254
2022-07-15 16:10,680,ue,0.254
2022-07-15 16:10,681,ue,0.254
2022-07-15 16:10,682,ue,0.254
2022-07-15 16:10,683,ue,0.254
2022-07-15 16:11,684,ue,0.254
2022-07-15 16:11,685,ue,0.254
2022-07-15 16:11,686,ue,0.254
2022-07-15 16:11,687,ue,0.254
2022-07-15 16:11,688,ue,0.254
2022-07-15 16:11,689,ue,0.254
2022-07-15 16:12,690,ue,0.254
2022-07-15 16:12,691,ue,0.254
2022-07-15 16:12,692,ue,0.254
2022-07-15 16:12,693,ue,0.254
2022-07-15 16:13,694,ue,0.254
2022-07-15 16:13,695,ue,0.254
2022-07-15 16:13,696,ue,0.254
2022-07-15 16:13,697,ue,0.254
2022-07-15 16:13,698,ue,0.254
2022-07-15 16:13,699,ue,0.254
2022-07-15 16:14,700,ue,0.254
2022-07-15 16:14,701,ue,0.254
2022-07-15 16:14,702,ue,0.254
2022-07-15 16:14,703,ue,0.254
2022-07-15 16:14,704,ue,0.254
2022-07-15 16:14,705,ue,0.254
2022-07-15 16:14,706,ue,0.254
2022-07-15 16:14,707,ue,0.254
2022-07-15 16:15,708,ue,0.254
2022-07-15 16:15,709,ue,0.254
2022-07-15 16:15,710,ue,0.254
2022-07-15 16:16,711,ue,0.254
2022-07-15 16:16,712,ue,0.254
2022-07-15 16:16,713,ue,0.254
2022-07-15 16:16,714,ue,0.254
2022-07-15 16:16,715,ue,0.254
2022-07-15 16:17,716,ue,0.254
2022-07-15 16:17,717,ue,0.254
2022-07-15 16:17,718,ue,0.254
2022-07-15 16:17,719,ue,0.254
2022-07-15 16:18,720,ue,0.254
2022-07-15 16:18,721,ue,0.254
2022-07-15 16:19,722,ue,0.254
2022-07-15 16:19,723,ue,0.254
2022-07-15 16:21,724,ue,0.254
2022-07-15 16:23,725,ue,0.254
2022-07-15 16:30,726,ue,0.254
2022-07-15 17:01,727,ue,0.254
2022-07-15 17:49,728,ue,0.254
2022-07-15 18:00,729,ue,0.254
2022-07-15 18:22,730,ue,0.254
2022-07-15 19:46,731,ue,0.254
2022-07-15 19:52,732,ue,0.254
2022-07-15 20:23,733,ue,0.254
2022-07-15 20:32,734,ue,0.254
2022-07-15 20:36,735,ue,0.254
2022-07-15 20:47,736,ue,0.254
2022-07-15 20:55,737,ue,0.254
2022-07-15 21:02,738,ue,0.254
2022-07-15 21:06,739,ue,0.254
2022-07-15 21:14,740,ue,0.254
2022-07-15 21:19,741,ue,0.254
2022-07-15 21:24,742,ue,0.254
2022-07-15 21:35,743,ue,0.254
2022-07-15 21:49,744,ue,0.254
2022-07-15 21:52,745,ue,0.254
2022-07-15 21:55,746,ue,0.254
2022-07-15 22:04,747,ue,0.254
2022-07-15 22:12,748,ue,0.254
2022-07-15 22:20,749,ue,0.254
2022-07-15 22:28,750,ue,0.254
2022-07-15 22:30,751,ue,0.254
2022-07-15 22:33,752,ue,0.254
2022-07-15 22:35,753,ue,0.254
2022-07-15 22:38,754,ue,0.254
2022-07-15 22:40,755,ue,0.254
2022-07-15 22:43,756,ue,0.254
2022-07-15 22:45,757,ue,0.254
2022-07-15 22:49,758,ue,0.254
2022-07-15 22:51,759,ue,0.254
2022-07-15 22:55,760,ue,0.254
2022-07-15 23:00,761,ue,0.254
2022-07-15 23:06,762,ue,0.254
2022-07-15 23:13,763,ue,0.254
2022-07-15 23:18,764,ue,0.254
2022-07-16 0:03,765,ue,0.254
2022-07-16 14:16,766,ue,0.254
2022-07-16 14:16,767,ue,0.254
2022-07-16 14:16,768,ue,0.254
2022-07-16 14:17,769,ue,0.254
2022-07-16 14:17,770,ue,0.254
2022-07-16 14:17,771,ue,0.254
2022-07-16 14:18,772,ue,0.254
2022-07-16 14:18,773,ue,0.254
2022-07-16 14:18,774,ue,0.254
2022-07-16 14:19,775,ue,0.254
2022-07-16 14:21,776,ue,0.254
2022-07-16 15:55,777,ue,0.254
2022-07-16 16:01,778,ue,0.254
2022-07-16 16:03,779,ue,0.254
2022-07-16 16:06,780,ue,0.254
2022-07-20 18:23,781,ue,0.254
2022-07-23 17:22,782,ue,0.254
2022-07-23 17:22,783,ue,0.254
2022-07-23 17:22,784,ue,0.254
2022-07-23 17:22,785,ue,0.254
2022-07-23 17:23,786,ue,0.254
2022-07-23 17:23,787,ue,0.254
2022-07-23 17:24,788,ue,0.254
2022-07-23 18:18,789,ue,0.254
2022-07-23 18:35,790,ue,0.254
2022-07-23 18:39,791,ue,0.254
2022-07-23 18:42,792,ue,0.254
2022-07-23 18:44,793,ue,0.254
2022-07-23 18:47,794,ue,0.254
2022-07-23 18:49,795,ue,0.254
2022-07-23 18:56,796,ue,0.254
2022-07-23 19:00,797,ue,0.254
2022-07-23 19:03,798,ue,0.254
2022-07-23 19:05,799,ue,0.254
2022-07-23 19:08,800,ue,0.254
2022-07-23 19:11,801,ue,0.254
2022-07-24 3:38,802,ue,0.254
2022-07-24 11:10,803,ue,0.254
2022-07-24 14:13,804,ue,0.254
2022-07-24 14:14,805,ue,0.254
2022-07-24 14:15,806,ue,0.254
2022-07-24 14:15,807,ue,0.254
2022-07-24 14:17,808,ue,0.254
2022-07-24 14:18,809,ue,0.254
2022-07-24 14:21,810,ue,0.254
2022-07-24 14:23,811,ue,0.254
2022-07-24 14:30,812,ue,0.254
2022-07-24 14:32,813,ue,0.254
2022-07-24 14:40,814,ue,0.254
2022-07-24 14:54,815,ue,0.254
2022-07-27 17:45,816,ue,0.254
2022-07-27 19:38,817,ue,0.254
2022-07-27 19:39,818,ue,0.254
2022-07-27 19:40,819,ue,0.254
2022-07-27 19:40,820,ue,0.254
2022-07-27 19:40,821,ue,0.254
2022-07-27 19:41,822,ue,0.254
2022-07-27 19:41,823,ue,0.254
2022-07-27 19:41,824,ue,0.254
2022-07-27 19:41,825,ue,0.254
2022-07-27 19:41,826,ue,0.254
2022-07-27 19:41,827,ue,0.254
2022-07-27 19:41,828,ue,0.254
2022-07-27 19:41,829,ue,0.254
2022-07-27 19:42,830,ue,0.254
2022-07-27 19:42,831,ue,0.254
2022-07-27 19:42,832,ue,0.254
2022-07-27 19:42,833,ue,0.254
2022-07-27 19:42,834,ue,0.254
2022-07-27 19:42,835,ue,0.254
2022-07-27 19:42,836,ue,0.254
2022-07-27 19:43,837,ue,0.254
2022-07-27 19:43,838,ue,0.254
2022-07-27 19:43,839,ue,0.254
2022-07-27 19:43,840,ue,0.254
2022-07-27 19:43,841,ue,0.254
2022-07-27 19:43,842,ue,0.254
2022-07-27 19:43,843,ue,0.254
2022-07-27 19:44,844,ue,0.254
2022-07-27 19:44,845,ue,0.254
2022-07-27 19:44,846,ue,0.254
2022-07-27 19:44,847,ue,0.254
2022-07-27 19:44,848,ue,0.254
2022-07-27 19:44,849,ue,0.254
2022-07-27 19:44,850,ue,0.254
2022-07-27 19:44,851,ue,0.254
2022-07-27 19:45,852,ue,0.254
2022-07-27 19:45,853,ue,0.254
2022-07-27 19:45,854,ue,0.254
2022-07-27 19:45,855,ue,0.254
2022-07-27 19:45,856,ue,0.254
2022-07-27 19:45,857,ue,0.254
2022-07-27 19:46,858,ue,0.254
2022-07-27 19:46,859,ue,0.254
2022-07-27 19:46,860,ue,0.254
2022-07-27 19:46,861,ue,0.254
2022-07-27 19:47,862,ue,0.254
2022-07-27 19:47,863,ue,0.254
2022-07-27 19:48,864,ue,0.254
2022-07-27 19:48,865,ue,0.254
2022-07-27 19:49,866,ue,0.254
2022-07-27 19:50,867,ue,0.254
2022-07-27 19:50,868,ue,0.254
2022-07-27 19:54,869,ue,0.254
2022-07-28 2:45,870,ue,0.254
2022-08-03 13:35,871,ue,0.254
2022-08-03 13:36,872,ue,0.254
2022-08-03 13:36,873,ue,0.254
2022-08-03 13:36,874,ue,0.254
2022-08-03 13:37,875,ue,0.254
2022-08-03 13:37,876,ue,0.254
2022-08-03 13:37,877,ue,0.254
2022-08-03 14:18,878,ue,0.254
2022-08-03 14:19,879,ue,0.254
2022-08-03 14:21,880,ue,0.254
2022-08-03 14:21,881,ue,0.254
2022-08-03 14:24,882,ue,0.254
2022-08-05 14:08,883,ue,0.254
2022-08-05 14:11,884,ue,0.254
2022-08-05 14:14,885,ue,0.254
2022-08-05 14:34,886,ue,0.254
2022-08-05 14:34,887,ue,0.254
2022-08-05 14:35,888,ue,0.254
2022-08-05 14:36,889,ue,0.254
2022-08-05 14:37,890,ue,0.254
2022-08-05 14:39,891,ue,0.254
2022-08-05 14:58,892,ue,0.254
2022-08-05 16:16,893,ue,0.254
2022-08-05 21:32,894,ue,0.254
2022-08-13 12:59,895,ue,0.254
2022-08-13 17:16,896,ue,0.254
2022-08-13 17:24,897,ue,0.254
2022-08-13 17:58,898,ue,0.254
2022-08-13 23:50,899,ue,0.254
2022-08-14 13:09,900,ue,0.254
2022-08-14 14:56,901,ue,0.254
2022-08-14 15:17,902,ue,0.254
2022-08-14 15:24,903,ue,0.254
2022-08-14 18:33,904,ue,0.254
2022-08-14 18:42,905,ue,0.254
2022-08-14 21:18,906,ue,0.254
2022-08-14 21:50,907,ue,0.254
2022-08-14 23:10,908,ue,0.254
2022-08-14 23:22,909,ue,0.254
2022-08-15 11:52,910,ue,0.254
2022-08-15 12:04,911,ue,0.254
2022-08-15 12:05,912,ue,0.254
2022-08-15 12:06,913,ue,0.254
2022-08-15 12:08,914,ue,0.254
2022-08-15 12:19,915,ue,0.254
2022-08-15 12:56,916,ue,0.254
2022-08-15 12:56,917,ue,0.254
2022-08-15 12:57,918,ue,0.254
2022-08-15 12:57,919,ue,0.254
2022-08-15 12:58,920,ue,0.254
2022-08-15 12:59,921,ue,0.254
2022-08-15 13:03,922,ue,0.254
2022-08-15 13:04,923,ue,0.254
2022-08-15 13:09,924,ue,0.254
2022-08-15 13:16,925,ue,0.254
2022-08-15 13:19,926,ue,0.254
2022-08-15 13:21,927,ue,0.254
2022-08-15 13:22,928,ue,0.254
2022-08-15 13:24,929,ue,0.254
2022-08-15 13:27,930,ue,0.254
2022-08-15 13:31,931,ue,0.254
2022-08-15 14:03,932,ue,0.254
2022-08-15 14:05,933,ue,0.254
2022-08-15 14:07,934,ue,0.254
2022-08-15 14:07,935,ue,0.254
2022-08-15 14:08,936,ue,0.254
2022-08-15 14:08,937,ue,0.254
2022-08-15 14:09,938,ue,0.254
2022-08-15 14:09,939,ue,0.254
2022-08-15 14:10,940,ue,0.254
2022-08-15 14:10,941,ue,0.254
2022-08-15 14:11,942,ue,0.254
2022-08-15 14:11,943,ue,0.254
2022-08-15 14:14,944,ue,0.254
2022-08-15 14:15,945,ue,0.254
2022-08-15 14:22,946,ue,0.254
2022-08-15 14:25,947,ue,0.254
2022-08-15 14:40,948,ue,0.254
2022-08-15 14:41,949,ue,0.254
2022-08-15 14:43,950,ue,0.254
2022-08-15 14:44,951,ue,0.254
2022-08-15 14:46,952,ue,0.254
2022-08-15 14:49,953,ue,0.254
2022-08-15 14:51,954,ue,0.254
2022-08-15 14:51,955,ue,0.254
2022-08-15 14:52,956,ue,0.254
2022-08-15 14:52,957,ue,0.254
2022-08-15 14:52,958,ue,0.254
2022-08-15 14:53,959,ue,0.254
2022-08-15 14:53,960,ue,0.254
2022-08-15 14:54,961,ue,0.254
2022-08-15 14:55,962,ue,0.254
2022-08-15 14:57,963,ue,0.254
2022-08-15 15:02,964,ue,0.254
2022-08-15 15:08,965,ue,0.254
2022-08-15 15:16,966,ue,0.254
2022-08-15 15:18,967,ue,0.254
2022-08-15 15:19,968,ue,0.254
2022-08-15 15:20,969,ue,0.254
2022-08-15 15:21,970,ue,0.254
2022-08-15 15:23,971,ue,0.254
2022-08-15 15:24,972,ue,0.254
2022-08-15 15:24,973,ue,0.254
2022-08-15 15:26,974,ue,0.254
2022-08-15 15:26,975,ue,0.254
2022-08-15 15:27,976,ue,0.254
2022-08-15 15:28,977,ue,0.254
2022-08-15 15:28,978,ue,0.254
2022-08-15 15:29,979,ue,0.254
2022-08-15 15:30,980,ue,0.254
2022-08-15 15:30,981,ue,0.254
2022-08-15 15:33,982,ue,0.254
2022-08-15 15:34,983,ue,0.254
2022-08-15 15:37,984,ue,0.254
2022-08-15 15:38,985,ue,0.254
2022-08-15 15:39,986,ue,0.254
2022-08-15 15:40,987,ue,0.254
2022-08-15 15:41,988,ue,0.254
2022-08-15 15:41,989,ue,0.254
2022-08-15 15:48,990,ue,0.254
2022-08-15 16:48,991,ue,0.254
2022-08-15 16:57,992,ue,0.254
2022-08-15 17:04,993,ue,0.254
2022-08-15 17:13,994,ue,0.254
2022-08-15 17:37,995,ue,0.254
2022-08-15 18:00,996,ue,0.254
2022-08-15 18:02,997,ue,0.254
2022-08-15 18:05,998,ue,0.254
2022-08-15 18:09,999,ue,0.254
2022-08-15 18:16,1000,ue,0.254
2022-08-15 18:23,1001,ue,0.254
2022-08-15 18:30,1002,ue,0.254
2022-08-15 18:33,1003,ue,0.254
2022-08-15 18:37,1004,ue,0.254
2022-08-15 18:40,1005,ue,0.254
2022-08-15 18:44,1006,ue,0.254
2022-08-15 18:45,1007,ue,0.254
2022-08-15 18:47,1008,ue,0.254
2022-08-15 18:49,1009,ue,0.254
2022-08-15 18:54,1010,ue,0.254
2022-08-15 18:56,1011,ue,0.254
2022-08-15 19:03,1012,ue,0.254
2022-08-15 19:14,1013,ue,0.254
2022-08-21 10:32,1014,ue,0.254
2022-08-21 10:35,1015,ue,0.254
2022-08-21 10:37,1016,ue,0.254
2022-08-21 10:38,1017,ue,0.254
2022-08-21 10:43,1018,ue,0.254
2022-08-21 10:44,1019,ue,0.254
2022-08-21 10:47,1020,ue,0.254
2022-08-21 10:49,1021,ue,0.254
2022-08-21 10:51,1022,ue,0.254
2022-08-21 10:54,1023,ue,0.254
2022-08-21 10:57,1024,ue,0.254
2022-08-21 10:58,1025,ue,0.254
2022-08-21 10:59,1026,ue,0.254
2022-08-21 11:00,1027,ue,0.254
2022-08-21 11:01,1028,ue,0.254
2022-08-21 11:01,1029,ue,0.254
2022-08-21 11:02,1030,ue,0.254
2022-08-21 11:03,1031,ue,0.254
2022-08-21 11:04,1032,ue,0.254
2022-08-21 11:05,1033,ue,0.254
2022-08-21 11:07,1034,ue,0.254
2022-08-21 11:29,1035,ue,0.254
2022-08-21 11:31,1036,ue,0.254
2022-08-21 11:33,1037,ue,0.254
2022-08-25 13:57,1038,ue,0.254
2022-08-25 13:58,1039,ue,0.254
2022-08-25 13:58,1040,ue,0.254
2022-08-25 13:58,1041,ue,0.254
2022-08-25 13:59,1042,ue,0.254
2022-08-25 13:59,1043,ue,0.254
2022-08-25 14:00,1044,ue,0.254
2022-08-25 14:00,1045,ue,0.254
2022-08-25 14:01,1046,ue,0.254
2022-08-25 14:01,1047,ue,0.254
2022-08-25 14:04,1048,ue,0.254
2022-08-25 14:08,1049,ue,0.254
2022-08-25 14:11,1050,ue,0.254
2022-08-25 14:12,1051,ue,0.254
2022-08-25 14:16,1052,ue,0.254
2022-08-25 14:18,1053,ue,0.254
2022-08-25 14:21,1054,ue,0.254
2022-08-25 14:23,1055,ue,0.254
2022-08-26 11:53,1056,ue,0.254
2022-08-26 11:55,1057,ue,0.254
2022-08-26 12:02,1058,ue,0.254
2022-08-26 16:04,1059,ue,0.254
2022-08-28 15:24,1060,ue,0.254
2022-08-31 14:54,1061,ue,0.254
2022-09-09 17:00,1062,ue,0.254
2022-09-09 19:45,1063,ue,0.254
2022-09-09 21:16,1064,ue,0.254
2022-09-09 22:06,1065,ue,0.254
2022-09-09 23:00,1066,ue,0.254
2022-09-10 0:19,1067,ue,0.254
2022-09-10 2:47,1068,ue,0.254
2022-09-10 3:58,1069,ue,0.254
2022-09-10 8:23,1070,ue,0.254
2022-09-14 13:16,1071,ue,0.254
2022-09-14 15:21,1072,ue,0.254
2022-09-14 15:28,1073,ue,0.254
2022-09-14 15:36,1074,ue,0.254
2022-09-14 15:42,1075,ue,0.254
2022-09-14 15:47,1076,ue,0.254
2022-09-14 15:53,1077,ue,0.254
2022-09-14 16:02,1078,ue,0.254
2022-09-14 16:07,1079,ue,0.254
2022-09-14 16:14,1080,ue,0.254
2022-09-14 16:19,1081,ue,0.254
2022-09-14 16:24,1082,ue,0.254
2022-09-14 16:27,1083,ue,0.254
2022-09-14 16:31,1084,ue,0.254
2022-09-14 16:32,1085,ue,0.254
2022-09-14 17:02,1086,ue,0.254
2022-09-15 7:34,1087,ue,0.254
2022-09-15 9:35,1088,ue,0.254
2022-09-16 11:55,1089,ue,0.254
2022-09-16 12:01,1090,ue,0.254
2022-09-16 12:05,1091,ue,0.254
2022-09-21 13:54,1092,ue,0.254
2022-09-21 13:57,1093,ue,0.254
2022-09-21 13:59,1094,ue,0.254
2022-09-21 14:02,1095,ue,0.254
2022-09-21 14:06,1096,ue,0.254
2022-09-21 14:08,1097,ue,0.254
2022-09-21 14:12,1098,ue,0.254
2022-09-21 14:15,1099,ue,0.254
2022-09-21 14:19,1100,ue,0.254
2022-09-21 14:21,1101,ue,0.254
2022-09-21 14:27,1102,ue,0.254
2022-09-21 14:29,1103,ue,0.254
2022-09-21 14:34,1104,ue,0.254
2022-09-21 14:39,1105,ue,0.254
2022-09-21 14:46,1106,ue,0.254
2022-09-21 14:50,1107,ue,0.254
2022-09-21 14:54,1108,ue,0.254
2022-09-21 14:56,1109,ue,0.254
2022-09-21 15:01,1110,ue,0.254
2022-09-21 15:05,1111,ue,0.254
2022-09-21 15:11,1112,ue,0.254
2022-09-21 15:16,1113,ue,0.254
2022-09-21 15:27,1114,ue,0.254
2022-09-21 15:57,1115,ue,0.254
2022-09-21 16:06,1116,ue,0.254
2022-09-21 16:14,1117,ue,0.254
2022-09-21 16:26,1118,ue,0.254
2022-09-21 16:32,1119,ue,0.254
2022-09-21 16:44,1120,ue,0.254
2022-09-21 16:56,1121,ue,0.254
2022-09-21 17:27,1122,ue,0.254
2022-09-21 17:47,1123,ue,0.254
2022-09-21 18:00,1124,ue,0.254
2022-09-21 18:03,1125,ue,0.254
2022-09-21 18:07,1126,ue,0.254
2022-09-21 18:11,1127,ue,0.254
2022-09-21 18:19,1128,ue,0.254
2022-09-21 18:56,1129,ue,0.254
2022-09-21 19:18,1130,ue,0.254
2022-09-21 19:24,1131,ue,0.254
2022-09-21 19:32,1132,ue,0.254
2022-09-21 19:39,1133,ue,0.254
2022-09-21 19:47,1134,ue,0.254
2022-09-21 20:02,1135,ue,0.254
2022-09-21 20:40,1136,ue,0.254
2022-09-21 21:17,1137,ue,0.254
2022-09-21 21:41,1138,ue,0.254
2022-09-21 21:57,1139,ue,0.254
2022-09-21 22:44,1140,ue,0.254
2022-09-21 23:20,1141,ue,0.254
2022-09-21 23:41,1142,ue,0.254
2022-09-21 23:53,1143,ue,0.254
2022-09-22 1:54,1144,ue,0.254
2022-09-22 2:40,1145,ue,0.254
2022-09-22 13:41,1146,ue,0.254
2022-09-23 3:10,1147,ue,0.254
2022-09-27 15:30,1148,ue,0.254
2022-09-27 15:31,1149,ue,0.254
2022-09-27 15:32,1150,ue,0.254
2022-09-27 15:33,1151,ue,0.254
2022-09-27 15:35,1152,ue,0.254
2022-09-27 15:37,1153,ue,0.254
2022-09-27 15:39,1154,ue,0.254
2022-09-27 15:39,1155,ue,0.254
2022-09-27 15:42,1156,ue,0.254
2022-09-27 15:43,1157,ue,0.254
2022-09-27 15:48,1158,ue,0.254
2022-09-27 15:53,1159,ue,0.254
2022-09-27 16:03,1160,ue,0.254
2022-09-30 12:23,1161,ue,0.254
2022-09-30 12:33,1162,ue,0.254
2022-10-04 16:14,1163,ue,0.254
2022-10-04 16:21,1164,ue,0.254
2022-10-04 16:24,1165,ue,0.254
2022-10-04 16:25,1166,ue,0.254
2022-10-04 16:26,1167,ue,0.254
2022-10-04 16:26,1168,ue,0.254
2022-10-04 16:29,1169,ue,0.254
2021-07-30 17:07,531,um,0.254
2021-07-30 21:19,532,um,0.254
2021-07-31 5:13,533,um,0.254
2021-07-31 5:31,534,um,0.254
2021-07-31 5:39,535,um,0.254
2021-07-31 6:07,536,um,0.254
2021-07-31 11:51,537,um,0.254
2021-07-31 12:05,538,um,0.254
2021-07-31 13:24,539,um,0.254
2021-07-31 13:27,540,um,0.254
2021-07-31 13:31,541,um,0.254
2021-07-31 13:31,542,um,0.254
2021-07-19 12:08,0,uw,0.254
2021-07-19 12:09,1,uw,0.254
2021-07-19 12:09,2,uw,0.254
2021-07-19 12:12,3,uw,0.254
2021-07-19 12:12,4,uw,0.254
2021-07-19 12:12,5,uw,0.254
2021-07-19 12:13,6,uw,0.254
2021-07-19 12:15,7,uw,0.254
2021-07-19 12:15,8,uw,0.254
2021-07-19 12:15,9,uw,0.254
2021-07-19 12:22,10,uw,0.254
2021-07-19 12:22,11,uw,0.254
2021-07-19 12:22,12,uw,0.254
2021-07-19 12:23,13,uw,0.254
2021-07-19 12:23,14,uw,0.254
2021-07-19 12:23,15,uw,0.254
2021-07-19 12:23,16,uw,0.254
2021-07-19 12:25,17,uw,0.254
2021-07-19 13:24,18,uw,0.254
2021-07-19 13:24,19,uw,0.254
