p_mmhr,name,datetime
0,UM,2022-05-05T12:00:00Z
0,UW,2022-05-05T12:00:00Z
0,ME,2022-05-05T13:00:00Z
0,MM,2022-05-05T13:00:00Z
0,MW,2022-05-05T13:00:00Z
0,UE,2022-05-05T13:00:00Z
0,UM,2022-05-05T13:00:00Z
0,UW,2022-05-05T13:00:00Z
0,ME,2022-05-05T14:00:00Z
0,MM,2022-05-05T14:00:00Z
0,MW,2022-05-05T14:00:00Z
0,UE,2022-05-05T14:00:00Z
0,UM,2022-05-05T14:00:00Z
0,UW,2022-05-05T14:00:00Z
0,ME,2022-05-05T15:00:00Z
0,MM,2022-05-05T15:00:00Z
0,MW,2022-05-05T15:00:00Z
0,UE,2022-05-05T15:00:00Z
0,UM,2022-05-05T15:00:00Z
0,UW,2022-05-05T15:00:00Z
0,ME,2022-05-05T16:00:00Z
0,MM,2022-05-05T16:00:00Z
0,MW,2022-05-05T16:00:00Z
0,UE,2022-05-05T16:00:00Z
0,UM,2022-05-05T16:00:00Z
0,UW,2022-05-05T16:00:00Z
0,ME,2022-05-05T17:00:00Z
0,MM,2022-05-05T17:00:00Z
0,MW,2022-05-05T17:00:00Z
0,UE,2022-05-05T17:00:00Z
0,UM,2022-05-05T17:00:00Z
0,UW,2022-05-05T17:00:00Z
0,ME,2022-05-05T18:00:00Z
0,MM,2022-05-05T18:00:00Z
0,MW,2022-05-05T18:00:00Z
0,UE,2022-05-05T18:00:00Z
0,UM,2022-05-05T18:00:00Z
0,UW,2022-05-05T18:00:00Z
0,ME,2022-05-05T19:00:00Z
0,MM,2022-05-05T19:00:00Z
0,MW,2022-05-05T19:00:00Z
0,UE,2022-05-05T19:00:00Z
0,UM,2022-05-05T19:00:00Z
0,UW,2022-05-05T19:00:00Z
0,ME,2022-05-05T02:00:00Z
0,MM,2022-05-05T02:00:00Z
0,MW,2022-05-05T02:00:00Z
0,UE,2022-05-05T02:00:00Z
0,UM,2022-05-05T02:00:00Z
0,UW,2022-05-05T02:00:00Z
0,ME,2022-05-05T20:00:00Z
0,MM,2022-05-05T20:00:00Z
0,MW,2022-05-05T20:00:00Z
0,UE,2022-05-05T20:00:00Z
0,UM,2022-05-05T20:00:00Z
0,UW,2022-05-05T20:00:00Z
0,ME,2022-05-05T21:00:00Z
0,MM,2022-05-05T21:00:00Z
0,MW,2022-05-05T21:00:00Z
0,UE,2022-05-05T21:00:00Z
0,UM,2022-05-05T21:00:00Z
0,UW,2022-05-05T21:00:00Z
0,ME,2022-05-05T22:00:00Z
0,MM,2022-05-05T22:00:00Z
0,MW,2022-05-05T22:00:00Z
0,UE,2022-05-05T22:00:00Z
0,UM,2022-05-05T22:00:00Z
0,UW,2022-05-05T22:00:00Z
0,ME,2022-05-05T23:00:00Z
0,MM,2022-05-05T23:00:00Z
0,MW,2022-05-05T23:00:00Z
0,UE,2022-05-05T23:00:00Z
0,UM,2022-05-05T23:00:00Z
0,UW,2022-05-05T23:00:00Z
0,ME,2022-05-05T03:00:00Z
0,MM,2022-05-05T03:00:00Z
0,MW,2022-05-05T03:00:00Z
0,UE,2022-05-05T03:00:00Z
0,UM,2022-05-05T03:00:00Z
0,UW,2022-05-05T03:00:00Z
0,ME,2022-05-05T04:00:00Z
0,MM,2022-05-05T04:00:00Z
0,MW,2022-05-05T04:00:00Z
0,UE,2022-05-05T04:00:00Z
0,UM,2022-05-05T04:00:00Z
0,UW,2022-05-05T04:00:00Z
0,ME,2022-05-05T05:00:00Z
0,MM,2022-05-05T05:00:00Z
0,MW,2022-05-05T05:00:00Z
0,UE,2022-05-05T05:00:00Z
0,UM,2022-05-05T05:00:00Z
0,UW,2022-05-05T05:00:00Z
0,ME,2022-05-05T06:00:00Z
0,MM,2022-05-05T06:00:00Z
0,MW,2022-05-05T06:00:00Z
0,UE,2022-05-05T06:00:00Z
0,UM,2022-05-05T06:00:00Z
0,UW,2022-05-05T06:00:00Z
0,ME,2022-05-05T07:00:00Z
0,MM,2022-05-05T07:00:00Z
0,MW,2022-05-05T07:00:00Z
0,UE,2022-05-05T07:00:00Z
0,UM,2022-05-05T07:00:00Z
0,UW,2022-05-05T07:00:00Z
0,ME,2022-05-05T08:00:00Z
0,MM,2022-05-05T08:00:00Z
0,MW,2022-05-05T08:00:00Z
0,UE,2022-05-05T08:00:00Z
0,UM,2022-05-05T08:00:00Z
0,UW,2022-05-05T08:00:00Z
0,ME,2022-05-05T09:00:00Z
0,MM,2022-05-05T09:00:00Z
0,MW,2022-05-05T09:00:00Z
0,UE,2022-05-05T09:00:00Z
0,UM,2022-05-05T09:00:00Z
0,UW,2022-05-05T09:00:00Z
0,ME,2022-05-06T00:00:00Z
0,MM,2022-05-06T00:00:00Z
0,MW,2022-05-06T00:00:00Z
0,UE,2022-05-06T00:00:00Z
0,UM,2022-05-06T00:00:00Z
0,UW,2022-05-06T00:00:00Z
0,ME,2022-05-06T01:00:00Z
0,MM,2022-05-06T01:00:00Z
0,MW,2022-05-06T01:00:00Z
0,UE,2022-05-06T01:00:00Z
0,UM,2022-05-06T01:00:00Z
0,UW,2022-05-06T01:00:00Z
0,ME,2022-05-06T10:00:00Z
0,MM,2022-05-06T10:00:00Z
0,MW,2022-05-06T10:00:00Z
0,UE,2022-05-06T10:00:00Z
0,UM,2022-05-06T10:00:00Z
0,UW,2022-05-06T10:00:00Z
0,ME,2022-05-06T11:00:00Z
0,MM,2022-05-06T11:00:00Z
0,MW,2022-05-06T11:00:00Z
0,UE,2022-05-06T11:00:00Z
0,UM,2022-05-06T11:00:00Z
0,UW,2022-05-06T11:00:00Z
0,ME,2022-05-06T12:00:00Z
0,MM,2022-05-06T12:00:00Z
0,MW,2022-05-06T12:00:00Z
0,UE,2022-05-06T12:00:00Z
0,UM,2022-05-06T12:00:00Z
0,UW,2022-05-06T12:00:00Z
0,ME,2022-05-06T13:00:00Z
0,MM,2022-05-06T13:00:00Z
0,MW,2022-05-06T13:00:00Z
0,UE,2022-05-06T13:00:00Z
0,UM,2022-05-06T13:00:00Z
0,UW,2022-05-06T13:00:00Z
0,ME,2022-05-06T14:00:00Z
0,MM,2022-05-06T14:00:00Z
0,MW,2022-05-06T14:00:00Z
0,UE,2022-05-06T14:00:00Z
0,UM,2022-05-06T14:00:00Z
0,UW,2022-05-06T14:00:00Z
0,ME,2022-05-06T15:00:00Z
0,MM,2022-05-06T15:00:00Z
0,MW,2022-05-06T15:00:00Z
0,UE,2022-05-06T15:00:00Z
0,UM,2022-05-06T15:00:00Z
0,UW,2022-05-06T15:00:00Z
0,ME,2022-05-06T16:00:00Z
0,MM,2022-05-06T16:00:00Z
0,MW,2022-05-06T16:00:00Z
0,UE,2022-05-06T16:00:00Z
0,UM,2022-05-06T16:00:00Z
0,UW,2022-05-06T16:00:00Z
0,ME,2022-05-06T17:00:00Z
0,MM,2022-05-06T17:00:00Z
0,MW,2022-05-06T17:00:00Z
0,UE,2022-05-06T17:00:00Z
0,UM,2022-05-06T17:00:00Z
0,UW,2022-05-06T17:00:00Z
0,ME,2022-05-06T18:00:00Z
0,MM,2022-05-06T18:00:00Z
0,MW,2022-05-06T18:00:00Z
0,UE,2022-05-06T18:00:00Z
0,UM,2022-05-06T18:00:00Z
0,UW,2022-05-06T18:00:00Z
0,ME,2022-05-06T19:00:00Z
0,MM,2022-05-06T19:00:00Z
0,MW,2022-05-06T19:00:00Z
0,UE,2022-05-06T19:00:00Z
0,UM,2022-05-06T19:00:00Z
0,UW,2022-05-06T19:00:00Z
0,ME,2022-05-06T02:00:00Z
0,MM,2022-05-06T02:00:00Z
0,MW,2022-05-06T02:00:00Z
0,UE,2022-05-06T02:00:00Z
0,UM,2022-05-06T02:00:00Z
0,UW,2022-05-06T02:00:00Z
0,ME,2022-05-06T20:00:00Z
0,MM,2022-05-06T20:00:00Z
0,MW,2022-05-06T20:00:00Z
0,UE,2022-05-06T20:00:00Z
0,UM,2022-05-06T20:00:00Z
0,UW,2022-05-06T20:00:00Z
0,ME,2022-05-06T21:00:00Z
0,MM,2022-05-06T21:00:00Z
0,MW,2022-05-06T21:00:00Z
0,UE,2022-05-06T21:00:00Z
0,UM,2022-05-06T21:00:00Z
0,UW,2022-05-06T21:00:00Z
0,ME,2022-05-06T22:00:00Z
0,MM,2022-05-06T22:00:00Z
0,MW,2022-05-06T22:00:00Z
0,UE,2022-05-06T22:00:00Z
0,UM,2022-05-06T22:00:00Z
0,UW,2022-05-06T22:00:00Z
0,ME,2022-05-06T23:00:00Z
0,MM,2022-05-06T23:00:00Z
0,MW,2022-05-06T23:00:00Z
0,UE,2022-05-06T23:00:00Z
0,UM,2022-05-06T23:00:00Z
0,UW,2022-05-06T23:00:00Z
0,ME,2022-05-06T03:00:00Z
0,MM,2022-05-06T03:00:00Z
0,MW,2022-05-06T03:00:00Z
0,UE,2022-05-06T03:00:00Z
0,UM,2022-05-06T03:00:00Z
0,UW,2022-05-06T03:00:00Z
0,ME,2022-05-06T04:00:00Z
0,MM,2022-05-06T04:00:00Z
0,MW,2022-05-06T04:00:00Z
0,UE,2022-05-06T04:00:00Z
0,UM,2022-05-06T04:00:00Z
0,UW,2022-05-06T04:00:00Z
0,ME,2022-05-06T05:00:00Z
0,MM,2022-05-06T05:00:00Z
0,MW,2022-05-06T05:00:00Z
0,UE,2022-05-06T05:00:00Z
0,UM,2022-05-06T05:00:00Z
0,UW,2022-05-06T05:00:00Z
0,ME,2022-05-06T06:00:00Z
0,MM,2022-05-06T06:00:00Z
0,MW,2022-05-06T06:00:00Z
0,UE,2022-05-06T06:00:00Z
0,UM,2022-05-06T06:00:00Z
0,UW,2022-05-06T06:00:00Z
0,ME,2022-05-06T07:00:00Z
0,MM,2022-05-06T07:00:00Z
0,MW,2022-05-06T07:00:00Z
0,UE,2022-05-06T07:00:00Z
0,UM,2022-05-06T07:00:00Z
0,UW,2022-05-06T07:00:00Z
0,ME,2022-05-06T08:00:00Z
0,MM,2022-05-06T08:00:00Z
0,MW,2022-05-06T08:00:00Z
0,UE,2022-05-06T08:00:00Z
0,UM,2022-05-06T08:00:00Z
0,UW,2022-05-06T08:00:00Z
0,ME,2022-05-06T09:00:00Z
0,MM,2022-05-06T09:00:00Z
0,MW,2022-05-06T09:00:00Z
0,UE,2022-05-06T09:00:00Z
0,UM,2022-05-06T09:00:00Z
0,UW,2022-05-06T09:00:00Z
0,ME,2022-05-07T00:00:00Z
0,MM,2022-05-07T00:00:00Z
0,MW,2022-05-07T00:00:00Z
0,UE,2022-05-07T00:00:00Z
0,UM,2022-05-07T00:00:00Z
0,UW,2022-05-07T00:00:00Z
0,ME,2022-05-07T01:00:00Z
0,MM,2022-05-07T01:00:00Z
0,MW,2022-05-07T01:00:00Z
0,UE,2022-05-07T01:00:00Z
0,UM,2022-05-07T01:00:00Z
0,UW,2022-05-07T01:00:00Z
0,ME,2022-05-07T10:00:00Z
0,MM,2022-05-07T10:00:00Z
0,MW,2022-05-07T10:00:00Z
0,UE,2022-05-07T10:00:00Z
0,UM,2022-05-07T10:00:00Z
0,UW,2022-05-07T10:00:00Z
0,ME,2022-05-07T11:00:00Z
0,MM,2022-05-07T11:00:00Z
0,MW,2022-05-07T11:00:00Z
0,UE,2022-05-07T11:00:00Z
0,UM,2022-05-07T11:00:00Z
0,UW,2022-05-07T11:00:00Z
0,ME,2022-05-07T12:00:00Z
0,MM,2022-05-07T12:00:00Z
0,MW,2022-05-07T12:00:00Z
0,UE,2022-05-07T12:00:00Z
0,UM,2022-05-07T12:00:00Z
0,UW,2022-05-07T12:00:00Z
0,ME,2022-05-07T13:00:00Z
0,MM,2022-05-07T13:00:00Z
0,MW,2022-05-07T13:00:00Z
0,UE,2022-05-07T13:00:00Z
0,UM,2022-05-07T13:00:00Z
0,UW,2022-05-07T13:00:00Z
0,ME,2022-05-07T14:00:00Z
0,MM,2022-05-07T14:00:00Z
0,MW,2022-05-07T14:00:00Z
0,UE,2022-05-07T14:00:00Z
0,UM,2022-05-07T14:00:00Z
0,UW,2022-05-07T14:00:00Z
0,ME,2022-05-07T15:00:00Z
0,MM,2022-05-07T15:00:00Z
0,MW,2022-05-07T15:00:00Z
0,UE,2022-05-07T15:00:00Z
0,UM,2022-05-07T15:00:00Z
0,UW,2022-05-07T15:00:00Z
0,ME,2022-05-07T16:00:00Z
0,MM,2022-05-07T16:00:00Z
0,MW,2022-05-07T16:00:00Z
0,UE,2022-05-07T16:00:00Z
0,UM,2022-05-07T16:00:00Z
0,UW,2022-05-07T16:00:00Z
0.128053486974968,ME,2022-05-07T17:00:00Z
0.164412320499678,MM,2022-05-07T17:00:00Z
0.129628630124655,MW,2022-05-07T17:00:00Z
0.144762093204195,UE,2022-05-07T17:00:00Z
0.115620405811209,UM,2022-05-07T17:00:00Z
0.0988108293292088,UW,2022-05-07T17:00:00Z
0.0306966605093738,ME,2022-05-07T18:00:00Z
7.8077564071242e-4,MM,2022-05-07T18:00:00Z
0.091636114519848,MW,2022-05-07T18:00:00Z
0.0197604375465564,UE,2022-05-07T18:00:00Z
0.0464266484872385,UM,2022-05-07T18:00:00Z
0.135840243315799,UW,2022-05-07T18:00:00Z
0,ME,2022-05-07T19:00:00Z
0,MM,2022-05-07T19:00:00Z
0,MW,2022-05-07T19:00:00Z
0,UE,2022-05-07T19:00:00Z
0,UM,2022-05-07T19:00:00Z
0,UW,2022-05-07T19:00:00Z
0,ME,2022-05-07T02:00:00Z
0,MM,2022-05-07T02:00:00Z
0,MW,2022-05-07T02:00:00Z
0,UE,2022-05-07T02:00:00Z
0,UM,2022-05-07T02:00:00Z
0,UW,2022-05-07T02:00:00Z
0,ME,2022-05-07T20:00:00Z
0,MM,2022-05-07T20:00:00Z
0.00209005479582469,MW,2022-05-07T20:00:00Z
1.89201421993428e-5,UE,2022-05-07T20:00:00Z
0.00160708291898751,UM,2022-05-07T20:00:00Z
0.0182856556818808,UW,2022-05-07T20:00:00Z
0.256556696357194,ME,2022-05-07T21:00:00Z
0.235297987431384,MM,2022-05-07T21:00:00Z
0.252063773656724,MW,2022-05-07T21:00:00Z
0.246931656148924,UE,2022-05-07T21:00:00Z
0.293620178901447,UM,2022-05-07T21:00:00Z
0.451214558769968,UW,2022-05-07T21:00:00Z
0.0905090513067438,ME,2022-05-07T22:00:00Z
0.0676707843537155,MM,2022-05-07T22:00:00Z
0.102373555625843,MW,2022-05-07T22:00:00Z
0.0943447714802643,UE,2022-05-07T22:00:00Z
0.0861878635123796,UM,2022-05-07T22:00:00Z
0.120717130145523,UW,2022-05-07T22:00:00Z
0.736733273642277,ME,2022-05-07T23:00:00Z
0.74542943926902006,MM,2022-05-07T23:00:00Z
1.10034168707317,MW,2022-05-07T23:00:00Z
1.0668807653887,UE,2022-05-07T23:00:00Z
1.64335357080852,UM,2022-05-07T23:00:00Z
2.18884740891936,UW,2022-05-07T23:00:00Z
0,ME,2022-05-07T03:00:00Z
0,MM,2022-05-07T03:00:00Z
0,MW,2022-05-07T03:00:00Z
0,UE,2022-05-07T03:00:00Z
0,UM,2022-05-07T03:00:00Z
0,UW,2022-05-07T03:00:00Z
0,ME,2022-05-07T04:00:00Z
0,MM,2022-05-07T04:00:00Z
0,MW,2022-05-07T04:00:00Z
0,UE,2022-05-07T04:00:00Z
0,UM,2022-05-07T04:00:00Z
0,UW,2022-05-07T04:00:00Z
0,ME,2022-05-07T05:00:00Z
0,MM,2022-05-07T05:00:00Z
0,MW,2022-05-07T05:00:00Z
0,UE,2022-05-07T05:00:00Z
0,UM,2022-05-07T05:00:00Z
0,UW,2022-05-07T05:00:00Z
0,ME,2022-05-07T06:00:00Z
0,MM,2022-05-07T06:00:00Z
0,MW,2022-05-07T06:00:00Z
0,UE,2022-05-07T06:00:00Z
0,UM,2022-05-07T06:00:00Z
0,UW,2022-05-07T06:00:00Z
0,ME,2022-05-07T07:00:00Z
0,MM,2022-05-07T07:00:00Z
0,MW,2022-05-07T07:00:00Z
0,UE,2022-05-07T07:00:00Z
0,UM,2022-05-07T07:00:00Z
0,UW,2022-05-07T07:00:00Z
0,ME,2022-05-07T08:00:00Z
0,MM,2022-05-07T08:00:00Z
0,MW,2022-05-07T08:00:00Z
0,UE,2022-05-07T08:00:00Z
0,UM,2022-05-07T08:00:00Z
0,UW,2022-05-07T08:00:00Z
0,ME,2022-05-07T09:00:00Z
0,MM,2022-05-07T09:00:00Z
0,MW,2022-05-07T09:00:00Z
0,UE,2022-05-07T09:00:00Z
0,UM,2022-05-07T09:00:00Z
0,UW,2022-05-07T09:00:00Z
1.50352880404871,ME,2022-05-08T00:00:00Z
1.39257070501421,MM,2022-05-08T00:00:00Z
1.42676357923188,MW,2022-05-08T00:00:00Z
1.38557552424098,UE,2022-05-08T00:00:00Z
1.45791464335153,UM,2022-05-08T00:00:00Z
1.47669277741208,UW,2022-05-08T00:00:00Z
1.14531760513021,ME,2022-05-08T01:00:00Z
0.937692987451448,MM,2022-05-08T01:00:00Z
0.920863146225604,MW,2022-05-08T01:00:00Z
0.839407772430496,UE,2022-05-08T01:00:00Z
0.94591081261006,UM,2022-05-08T01:00:00Z
1.09362320266869,UW,2022-05-08T01:00:00Z
0,ME,2022-05-08T10:00:00Z
0,MM,2022-05-08T10:00:00Z
0,MW,2022-05-08T10:00:00Z
0,UE,2022-05-08T10:00:00Z
0,UM,2022-05-08T10:00:00Z
0,UW,2022-05-08T10:00:00Z
0,ME,2022-05-08T11:00:00Z
0,MM,2022-05-08T11:00:00Z
0,MW,2022-05-08T11:00:00Z
0,UE,2022-05-08T11:00:00Z
0,UM,2022-05-08T11:00:00Z
0,UW,2022-05-08T11:00:00Z
0,ME,2022-05-08T12:00:00Z
0,MM,2022-05-08T12:00:00Z
0,MW,2022-05-08T12:00:00Z
0,UE,2022-05-08T12:00:00Z
0,UM,2022-05-08T12:00:00Z
0,UW,2022-05-08T12:00:00Z
0,ME,2022-05-08T13:00:00Z
0,MM,2022-05-08T13:00:00Z
0,MW,2022-05-08T13:00:00Z
0,UE,2022-05-08T13:00:00Z
0,UM,2022-05-08T13:00:00Z
0,UW,2022-05-08T13:00:00Z
0,ME,2022-05-08T14:00:00Z
0,MM,2022-05-08T14:00:00Z
0,MW,2022-05-08T14:00:00Z
0,UE,2022-05-08T14:00:00Z
0,UM,2022-05-08T14:00:00Z
0,UW,2022-05-08T14:00:00Z
0.134897001795023,ME,2022-05-08T15:00:00Z
0.0651723922957062,MM,2022-05-08T15:00:00Z
0.116584729350965,MW,2022-05-08T15:00:00Z
0.0603318005701973,UE,2022-05-08T15:00:00Z
0.0606250563324354,UM,2022-05-08T15:00:00Z
0.0694719877293993,UW,2022-05-08T15:00:00Z
0.00111122876200043,ME,2022-05-08T16:00:00Z
5.30895108979689e-6,MM,2022-05-08T16:00:00Z
0.00153047291783466,MW,2022-05-08T16:00:00Z
0,UE,2022-05-08T16:00:00Z
0,UM,2022-05-08T16:00:00Z
0.00128270889786366,UW,2022-05-08T16:00:00Z
0.00105267930476484,ME,2022-05-08T17:00:00Z
5.04124386681611e-6,MM,2022-05-08T17:00:00Z
0.00152333011226821,MW,2022-05-08T17:00:00Z
0,UE,2022-05-08T17:00:00Z
0,UM,2022-05-08T17:00:00Z
0.00129240025584125,UW,2022-05-08T17:00:00Z
0,ME,2022-05-08T18:00:00Z
0,MM,2022-05-08T18:00:00Z
7.1073080856952e-4,MW,2022-05-08T18:00:00Z
0,UE,2022-05-08T18:00:00Z
0,UM,2022-05-08T18:00:00Z
7.5099383627249e-4,UW,2022-05-08T18:00:00Z
0,ME,2022-05-08T19:00:00Z
0,MM,2022-05-08T19:00:00Z
0,MW,2022-05-08T19:00:00Z
0,UE,2022-05-08T19:00:00Z
0,UM,2022-05-08T19:00:00Z
0,UW,2022-05-08T19:00:00Z
0.585044237332639,ME,2022-05-08T02:00:00Z
0.650703518546107,MM,2022-05-08T02:00:00Z
0.815296117037467,MW,2022-05-08T02:00:00Z
0.855580306663176,UE,2022-05-08T02:00:00Z
0.976565635277933,UM,2022-05-08T02:00:00Z
1.09699517373602,UW,2022-05-08T02:00:00Z
0,ME,2022-05-08T20:00:00Z
0,MM,2022-05-08T20:00:00Z
0,MW,2022-05-08T20:00:00Z
0,UE,2022-05-08T20:00:00Z
0,UM,2022-05-08T20:00:00Z
0,UW,2022-05-08T20:00:00Z
0,ME,2022-05-08T21:00:00Z
0,MM,2022-05-08T21:00:00Z
0,MW,2022-05-08T21:00:00Z
0,UE,2022-05-08T21:00:00Z
0,UM,2022-05-08T21:00:00Z
0,UW,2022-05-08T21:00:00Z
0,ME,2022-05-08T22:00:00Z
0,MM,2022-05-08T22:00:00Z
0,MW,2022-05-08T22:00:00Z
0,UE,2022-05-08T22:00:00Z
0,UM,2022-05-08T22:00:00Z
0,UW,2022-05-08T22:00:00Z
0,ME,2022-05-08T23:00:00Z
0,MM,2022-05-08T23:00:00Z
0,MW,2022-05-08T23:00:00Z
0,UE,2022-05-08T23:00:00Z
0,UM,2022-05-08T23:00:00Z
0,UW,2022-05-08T23:00:00Z
0.097154411111708,ME,2022-05-08T03:00:00Z
0.0620084886958015,MM,2022-05-08T03:00:00Z
0.0902260366472547,MW,2022-05-08T03:00:00Z
0.0641508696943442,UE,2022-05-08T03:00:00Z
0.0956609101505299,UM,2022-05-08T03:00:00Z
0.234195638630637,UW,2022-05-08T03:00:00Z
0.667770981189927,ME,2022-05-08T04:00:00Z
0.568742536645528,MM,2022-05-08T04:00:00Z
0.745262652579769,MW,2022-05-08T04:00:00Z
0.622848712973207,UE,2022-05-08T04:00:00Z
0.642215553949893,UM,2022-05-08T04:00:00Z
0.748289015473953,UW,2022-05-08T04:00:00Z
1.32957673808235,ME,2022-05-08T05:00:00Z
1.11813803995419,MM,2022-05-08T05:00:00Z
1.0572388859738,MW,2022-05-08T05:00:00Z
0.983223681786745,UE,2022-05-08T05:00:00Z
1.03276837640508,UM,2022-05-08T05:00:00Z
1.15414395884874,UW,2022-05-08T05:00:00Z
2.00303651519302,ME,2022-05-08T06:00:00Z
1.94095364436079,MM,2022-05-08T06:00:00Z
2.0919566567785,MW,2022-05-08T06:00:00Z
2.03667561110247,UE,2022-05-08T06:00:00Z
2.15780506362184,UM,2022-05-08T06:00:00Z
2.31371155882336,UW,2022-05-08T06:00:00Z
2.04068390453185,ME,2022-05-08T07:00:00Z
1.93533330259242,MM,2022-05-08T07:00:00Z
2.01845358343691,MW,2022-05-08T07:00:00Z
1.95641704060821,UE,2022-05-08T07:00:00Z
2.09376692688843,UM,2022-05-08T07:00:00Z
2.23276871728108,UW,2022-05-08T07:00:00Z
2.23775486716941,ME,2022-05-08T08:00:00Z
2.24928194275387,MM,2022-05-08T08:00:00Z
2.27234609075218,MW,2022-05-08T08:00:00Z
2.28509957464207,UE,2022-05-08T08:00:00Z
2.29408364254542,UM,2022-05-08T08:00:00Z
2.28211893368389,UW,2022-05-08T08:00:00Z
0.656768767115859,ME,2022-05-08T09:00:00Z
0.692503504831444,MM,2022-05-08T09:00:00Z
0.682708938697278,MW,2022-05-08T09:00:00Z
0.754144324573727,UE,2022-05-08T09:00:00Z
0.836195518877131,UM,2022-05-08T09:00:00Z
0.848234171731607,UW,2022-05-08T09:00:00Z
0,ME,2022-05-09T00:00:00Z
0,MM,2022-05-09T00:00:00Z
0,MW,2022-05-09T00:00:00Z
0,UE,2022-05-09T00:00:00Z
0,UM,2022-05-09T00:00:00Z
0,UW,2022-05-09T00:00:00Z
0,ME,2022-05-09T01:00:00Z
0,MM,2022-05-09T01:00:00Z
0,MW,2022-05-09T01:00:00Z
0,UE,2022-05-09T01:00:00Z
0,UM,2022-05-09T01:00:00Z
0,UW,2022-05-09T01:00:00Z
0.51582730782989,ME,2022-05-09T10:00:00Z
0.498588694953907,MM,2022-05-09T10:00:00Z
0.569182446603833,MW,2022-05-09T10:00:00Z
0.553111868244833,UE,2022-05-09T10:00:00Z
0.5887316103856,UM,2022-05-09T10:00:00Z
0.630480534240394,UW,2022-05-09T10:00:00Z
0.249823749745245,ME,2022-05-09T11:00:00Z
0.233370685627714,MM,2022-05-09T11:00:00Z
0.227134102143331,MW,2022-05-09T11:00:00Z
0.248271529506328,UE,2022-05-09T11:00:00Z
0.2757370261736,UM,2022-05-09T11:00:00Z
0.276262152687639,UW,2022-05-09T11:00:00Z
0,ME,2022-05-09T12:00:00Z
0,MM,2022-05-09T12:00:00Z
0.00156266278201115,MW,2022-05-09T12:00:00Z
0.00508567507625635,UE,2022-05-09T12:00:00Z
0.0186737828820818,UM,2022-05-09T12:00:00Z
0.0368323897109352,UW,2022-05-09T12:00:00Z
0,ME,2022-05-09T13:00:00Z
0,MM,2022-05-09T13:00:00Z
0,MW,2022-05-09T13:00:00Z
0,UE,2022-05-09T13:00:00Z
0,UM,2022-05-09T13:00:00Z
0,UW,2022-05-09T13:00:00Z
0,ME,2022-05-09T14:00:00Z
0,MM,2022-05-09T14:00:00Z
0,MW,2022-05-09T14:00:00Z
0,UE,2022-05-09T14:00:00Z
0,UM,2022-05-09T14:00:00Z
0,UW,2022-05-09T14:00:00Z
0,ME,2022-05-09T15:00:00Z
0,MM,2022-05-09T15:00:00Z
0,MW,2022-05-09T15:00:00Z
0,UE,2022-05-09T15:00:00Z
0,UM,2022-05-09T15:00:00Z
0,UW,2022-05-09T15:00:00Z
0,ME,2022-05-09T16:00:00Z
0,MM,2022-05-09T16:00:00Z
0,MW,2022-05-09T16:00:00Z
0,UE,2022-05-09T16:00:00Z
0,UM,2022-05-09T16:00:00Z
0,UW,2022-05-09T16:00:00Z
0,ME,2022-05-09T17:00:00Z
0,MM,2022-05-09T17:00:00Z
0,MW,2022-05-09T17:00:00Z
0,UE,2022-05-09T17:00:00Z
0,UM,2022-05-09T17:00:00Z
0,UW,2022-05-09T17:00:00Z
0,ME,2022-05-09T18:00:00Z
0,MM,2022-05-09T18:00:00Z
0,MW,2022-05-09T18:00:00Z
0,UE,2022-05-09T18:00:00Z
0,UM,2022-05-09T18:00:00Z
0,UW,2022-05-09T18:00:00Z
0,ME,2022-05-09T19:00:00Z
0,MM,2022-05-09T19:00:00Z
0,MW,2022-05-09T19:00:00Z
0,UE,2022-05-09T19:00:00Z
0,UM,2022-05-09T19:00:00Z
0,UW,2022-05-09T19:00:00Z
0,ME,2022-05-09T02:00:00Z
0,MM,2022-05-09T02:00:00Z
0,MW,2022-05-09T02:00:00Z
0,UE,2022-05-09T02:00:00Z
0,UM,2022-05-09T02:00:00Z
0,UW,2022-05-09T02:00:00Z
0,ME,2022-05-09T20:00:00Z
0,MM,2022-05-09T20:00:00Z
0,MW,2022-05-09T20:00:00Z
0,UE,2022-05-09T20:00:00Z
0,UM,2022-05-09T20:00:00Z
0,UW,2022-05-09T20:00:00Z
0,ME,2022-05-09T21:00:00Z
0,MM,2022-05-09T21:00:00Z
0,MW,2022-05-09T21:00:00Z
0,UE,2022-05-09T21:00:00Z
0,UM,2022-05-09T21:00:00Z
0,UW,2022-05-09T21:00:00Z
0,ME,2022-05-09T22:00:00Z
0,MM,2022-05-09T22:00:00Z
0,MW,2022-05-09T22:00:00Z
0,UE,2022-05-09T22:00:00Z
0,UM,2022-05-09T22:00:00Z
0,UW,2022-05-09T22:00:00Z
0,ME,2022-05-09T23:00:00Z
0,MM,2022-05-09T23:00:00Z
0,MW,2022-05-09T23:00:00Z
0,UE,2022-05-09T23:00:00Z
0,UM,2022-05-09T23:00:00Z
0,UW,2022-05-09T23:00:00Z
0,ME,2022-05-09T03:00:00Z
0,MM,2022-05-09T03:00:00Z
0,MW,2022-05-09T03:00:00Z
0,UE,2022-05-09T03:00:00Z
0,UM,2022-05-09T03:00:00Z
0,UW,2022-05-09T03:00:00Z
4.2764414393966e-4,ME,2022-05-09T04:00:00Z
2.06948566954592e-6,MM,2022-05-09T04:00:00Z
